"","Team.x","Season.x","AST","TO","ORR","DRR","REBR","EFF FG%","TS%","OFF EFF","DEF EFF","Off_Deff_Diff","countWinsPlayoffs","countLossesPlayoffs","descriptionNBAFinalsAppearance","OFFRTG","DEFRTG","NETRTG","pbp_o_rating","pbp_d_rating","pbp_NRtg","ORtg","DRtg","NRtg","ORtg/A","DRtg/A","NRtg/A","TeamNickname","PlayoffGames","PlayoffWinPercentage","Round","tooltip"
"33","Boston Celtics","2017-18",17.2,13,21.5,78.4,50.3,51.8,55.2,105.2,101.5,3.7,11,8,NA,106.7,103.1,3.6,108.2,104.6,3.6,108.4,104.65,3.75,108.14,104.75,3.39,"Celtics",19,0.578947368421053,"Conf. Finals","Team = 
 SODD = 3.7"
"34","Boston Celtics","2018-19",19,11.5,21.6,77,49.3,53.4,56.7,110.1,104.9,5.19999999999999,5,1,NA,111.2,107,4.2,112.6,108,4.6,112.78,108.35,4.43,112.57,108.69,3.88,"Celtics",6,0.833333333333333,"Conf. Semis","Team = 
 SODD = 5.2"
"35","Brooklyn Nets","2002-03",15.9,24.3,28.7,73.1,50.9,46.8,51.8,87,81.2,5.8,14,6,NA,102.1,96.6,5.4,103.4,107.4,-3.9,104.42,98.8,5.62,103.93,99.18,4.75,"Nets",20,0.7,"NBA Finals","Team = 
 SODD = 5.8"
"36","Brooklyn Nets","2003-04",17.3,25.2,25.9,73.9,49.9,47.1,51.5,84.6,81.1,3.5,7,4,NA,99,96.4,2.6,100.4,107.8,-7.4,101.76,99.05,2.71,101.52,99.49,2.03,"Nets",11,0.636363636363636,"Conf. Semis","Team = 
 SODD = 3.5"
"37","Brooklyn Nets","2004-05",15.5,24.1,25.5,73.2,49,46.3,51.2,85.3,85.9,-0.600000000000009,0,4,NA,99.9,101.6,-1.7,101.3,106.1,-4.8,102.29,104.02,-1.73,102.11,104.18,-2.07,"Nets",4,0,NA,"Team = 
 SODD = -0.6"
"38","Brooklyn Nets","2005-06",16.5,23.5,24,76.3,49.8,47.8,52.8,88.5,86.4,2.09999999999999,5,6,NA,102.4,100.8,1.5,103.7,109.3,-5.6,104.66,103.24,1.42,104.24,103.1,1.15,"Nets",11,0.454545454545455,"Conf. Semis","Team = 
 SODD = 2.1"
"39","Brooklyn Nets","2006-07",16.8,24.9,24.6,74.4,49.7,50.4,54.6,89.6,89.8,-0.200000000000003,6,6,NA,104.1,105.1,-1,105.6,110.2,-4.6,106.45,107.43,-0.97,106.49,107.7,-1.22,"Nets",12,0.5,"Conf. Semis","Team = 
 SODD = -0.2"
"45","Brooklyn Nets","2012-13",16.2,14,30.9,73.7,52.2,49.8,53.6,105,103.6,1.40000000000001,3,4,NA,106.8,104.8,2,108,97.4,10.6,109.1,107.14,1.96,109.1,107.71,1.39,"Nets",7,0.428571428571429,"First Round","Team = 
 SODD = 1.4"
"46","Brooklyn Nets","2013-14",16.8,14.1,21.8,72.3,47.1,51.4,55.6,104.4,104.9,-0.5,5,7,NA,105.4,106.7,-1.3,106.8,102.8,4,107.42,108.63,-1.21,107.36,109.16,-1.8,"Nets",12,0.416666666666667,"Conf. Semis","Team = 
 SODD = -0.5"
"47","Brooklyn Nets","2014-15",16.4,13,23.9,73.7,48.9,49.1,52.9,101.9,105,-3.09999999999999,2,4,NA,103.3,106.3,-2.9,104.5,102.2,2.3,105.15,108.19,-3.05,105.17,108.48,-3.31,"Nets",6,0.333333333333333,"First Round","Team = 
 SODD = -3.1"
"51","Brooklyn Nets","2018-19",17,13,23.8,76.4,50.2,52,55.6,106.9,107,-0.0999999999999943,1,4,NA,108.8,108.9,-0.1,110.1,110.2,-0.1,110.3,110.36,-0.06,110.15,110.56,-0.41,"Nets",5,0.2,"First Round","Team = 
 SODD = -0.1"
"57","Charlotte Hornets","2009-10",14.4,26.2,26.5,74.2,50.7,49,53.8,101.5,100.2,1.3,0,4,NA,103.9,102,1.9,105,108.3,-3.2,105.26,103.87,1.39,105.2,103.97,1.22,"Hornets",4,0,NA,"Team = 
 SODD = 1.3"
"61","Charlotte Hornets","2013-14",17.1,11.7,21.9,77.6,49.6,48.1,52.2,101.2,101.2,0,0,4,NA,102.9,103.3,-0.4,104.2,107.5,-3.3,104.31,104.61,-0.29,104.04,105.03,-0.99,"Hornets",4,0,NA,"Team = 
 SODD = 0"
"63","Charlotte Hornets","2015-16",16.8,11.7,20,79.8,49.6,50.2,54.5,105.1,101.8,3.3,3,4,NA,106.4,103.7,2.6,107.6,105,2.7,107.72,105.01,2.71,107.67,105.33,2.34,"Hornets",7,0.428571428571429,"First Round","Team = 
 SODD = 3.3"
"69","Chicago Bulls","2004-05",14.6,26.8,28.4,72.6,50.6,47.1,51.7,83.9,83.9,0,2,4,NA,100.5,99.1,1.4,101.4,103.2,-1.8,102.14,101.01,1.13,101.84,101.15,0.69,"Bulls",6,0.333333333333333,"First Round","Team = 
 SODD = 0"
"70","Chicago Bulls","2005-06",15.2,24.4,26.3,74.7,50.6,48.7,52.7,87.7,86.8,0.900000000000006,2,4,NA,103.3,102.6,0.7,104.3,98.4,5.8,104.64,103.99,0.64,104.38,103.85,0.52,"Bulls",6,0.333333333333333,"First Round","Team = 
 SODD = 0.9"
"71","Chicago Bulls","2006-07",15.2,25.7,28.6,74.3,51.6,49.3,53.4,87.9,82.2,5.7,6,4,NA,104,98.8,5.2,105,100.4,4.6,105.71,100.32,5.39,105.36,100.5,4.86,"Bulls",10,0.6,"Conf. Semis","Team = 
 SODD = 5.7"
"73","Chicago Bulls","2008-09",14.6,23.5,28,70.9,49.6,49.3,54.1,105.1,105.8,-0.700000000000003,3,4,NA,107.1,107.5,-0.4,108.3,107,1.3,109.32,109.54,-0.22,109.48,109.57,-0.09,"Bulls",7,0.428571428571429,"First Round","Team = 
 SODD = -0.7"
"74","Chicago Bulls","2009-10",14.5,23.4,26.6,74.8,51,47.7,52,100.8,102.6,-1.8,1,4,NA,102.5,104.1,-1.6,103.7,105.4,-1.7,104.24,106.03,-1.79,104.29,106.08,-1.79,"Bulls",5,0.2,"First Round","Team = 
 SODD = -1.8"
"75","Chicago Bulls","2010-11",15.7,23.7,29.4,76.2,53.5,50.1,54.1,105.5,97.4,8.09999999999999,9,7,NA,107.2,99.4,7.8,108.7,99.7,9,109.3,101.07,8.23,109.02,101.65,7.37,"Bulls",16,0.5625,"Conf. Finals","Team = 
 SODD = 8.1"
"76","Chicago Bulls","2011-12",16.2,23.3,32.6,74.3,53.9,49,52.3,104.5,95.3,9.2,2,4,NA,106.3,97.4,8.8,107.6,105.4,2.2,108.22,98.89,9.33,108.21,99.72,8.49,"Bulls",6,0.333333333333333,"First Round","Team = 
 SODD = 9.2"
"77","Chicago Bulls","2012-13",17.9,13.6,29.4,73.6,51.2,47,51.2,100.4,100.3,0.100000000000009,5,7,NA,102.4,101.9,0.5,103.5,103,0.5,104.23,103.87,0.36,104.09,104.1,0,"Bulls",12,0.416666666666667,"Conf. Semis","Team = 
 SODD = 0.1"
"78","Chicago Bulls","2013-14",17.7,14.2,27.2,75.4,51.7,47.1,51.8,99.7,97.8,1.90000000000001,1,4,NA,101.7,99.8,1.9,103,100.2,2.8,103.49,101.4,2.09,103.12,101.72,1.4,"Bulls",5,0.2,"First Round","Team = 
 SODD = 1.9"
"79","Chicago Bulls","2014-15",16.8,12.9,27,74.4,51.3,48.9,53.6,104.7,101.5,3.2,6,6,NA,106.3,103.3,3,107.6,103.5,4.2,108.48,105.11,3.37,108.42,105.53,2.88,"Bulls",12,0.5,"Conf. Semis","Team = 
 SODD = 3.2"
"81","Chicago Bulls","2016-17",17,12.3,27,76.8,51.7,48.7,53,104.6,104.5,0.0999999999999943,2,4,NA,106.5,106.2,0.3,107.5,107.2,0.3,108.04,107.72,0.32,107.91,107.98,-0.08,"Bulls",6,0.333333333333333,"First Round","Team = 
 SODD = 0.1"
"87","Cleveland Cavaliers","2005-06",13.8,23.4,28.4,75.7,51.8,49.2,53.8,91.5,89.9,1.59999999999999,7,6,NA,106.5,104.4,2.2,107.9,108.6,-0.8,108.49,106.01,2.48,108.49,106.07,2.42,"Cavaliers",13,0.538461538461538,"Conf. Semis","Team = 
 SODD = 1.6"
"88","Cleveland Cavaliers","2006-07",14.7,23.7,29.7,75.8,52.2,48.4,52.2,89,85,4,12,8,NA,104.3,100.6,3.7,105.7,112.1,-6.3,106.15,102.1,4.05,105.92,102.41,3.52,"Cavaliers",20,0.6,"NBA Finals","Team = 
 SODD = 4"
"89","Cleveland Cavaliers","2007-08",14.2,23.1,30.4,75.9,52.4,48,52,89.8,90.7,-0.900000000000006,7,6,NA,104.8,105.4,-0.6,106.1,102.5,3.6,106.66,107.15,-0.49,106.58,107.23,-0.65,"Cavaliers",13,0.538461538461538,"Conf. Semis","Team = 
 SODD = -0.9"
"90","Cleveland Cavaliers","2008-09",15,22.2,27.7,74.6,52,51.9,56,109.7,99.4,10.3,10,4,NA,111.2,101.6,9.6,112.3,106.4,5.9,113.29,103.2,10.09,113.18,103.37,9.8,"Cavaliers",14,0.714285714285714,"Conf. Finals","Team = 
 SODD = 10.3"
"91","Cleveland Cavaliers","2009-10",16,23.6,25.1,77.2,52.4,53.2,57,108.8,101.5,7.3,6,5,NA,110.5,103.8,6.8,111.8,104.7,7.2,112.27,105.07,7.21,112.29,105.47,6.82,"Cavaliers",11,0.545454545454545,"Conf. Semis","Team = 
 SODD = 7.3"
"96","Cleveland Cavaliers","2014-15",17.2,13.4,26.8,74.7,51.1,52,55.7,107.7,104.1,3.60000000000001,14,6,NA,110.1,105.3,4.8,111,105.3,5.7,111.93,107.13,4.8,111.97,107.58,4.39,"Cavaliers",20,0.7,"NBA Finals","Team = 
 SODD = 3.6"
"97","Cleveland Cavaliers","2015-16",17.5,12.7,25.1,78.5,52,52.4,55.8,108.1,102.3,5.8,16,5,"NBA Champion",110.2,103.9,6.3,111.2,104.9,6.3,111.8,105.32,6.48,111.75,105.85,5.9,"Cavaliers",21,0.761904761904762,NA,"Team = 
 SODD = 5.8"
"98","Cleveland Cavaliers","2016-17",17.2,12.6,21.9,75.8,49.7,54.7,58,110.9,108,2.90000000000001,13,5,NA,112.8,109.7,3,114.2,110.7,3.4,114.25,110.99,3.27,114.33,111.38,2.95,"Cavaliers",18,0.722222222222222,"NBA Finals","Team = 
 SODD = 2.9"
"99","Cleveland Cavaliers","2017-18",17.7,12.6,20,77.3,49.1,54.7,58.4,110.6,109.5,1.09999999999999,12,10,NA,112,111,1,113.2,112.5,0.8,113.58,112.56,1.02,113.61,112.94,0.67,"Cavaliers",22,0.545454545454545,"NBA Finals","Team = 
 SODD = 1.1"
"101","Dallas Mavericks","2002-03",16,19.6,25.4,70.9,48.1,49.8,54.3,96.4,85.1,11.3,10,10,NA,109.3,101,8.3,110.3,106.3,4,111.43,102.89,8.54,111.52,102.85,8.67,"Mavericks",20,0.5,"Conf. Finals","Team = 
 SODD = 11.3"
"102","Dallas Mavericks","2003-04",16.3,19.9,31.4,71.6,51,49.5,53.6,97.2,90.2,7,1,4,NA,110.4,105.8,4.5,111.8,108.4,3.4,113.01,108.1,4.92,113.3,107.92,5.37,"Mavericks",5,0.2,"First Round","Team = 
 SODD = 7"
"103","Dallas Mavericks","2004-05",14,22.2,28.6,70.2,49.9,49.2,54.5,94.2,86.9,7.3,6,7,NA,108.5,102.6,5.9,109.9,106.6,3.3,111.32,104.88,6.44,111.3,104.76,6.55,"Mavericks",13,0.461538461538462,"Conf. Semis","Team = 
 SODD = 7.3"
"104","Dallas Mavericks","2005-06",13.3,23.1,31.8,72.2,52.4,49.5,55,94.6,88.4,6.19999999999999,14,9,NA,109.9,103.2,6.7,111.1,102.4,8.8,112.87,105.73,7.14,113.06,106.07,6.99,"Mavericks",23,0.608695652173913,"NBA Finals","Team = 
 SODD = 6.2"
"105","Dallas Mavericks","2006-07",14.5,23.7,28.7,75,52.4,50.9,55.9,94.2,86.9,7.3,2,4,NA,109.7,102.1,7.6,111.2,105.2,6,112.32,104.12,8.2,112.23,103.98,8.25,"Mavericks",6,0.333333333333333,"First Round","Team = 
 SODD = 7.3"
"106","Dallas Mavericks","2007-08",15.3,21.8,26.7,75,51.6,50.2,55.4,95.5,91.2,4.3,1,4,NA,109.5,104.7,4.8,110.9,108.4,2.6,111.9,106.82,5.08,112.02,106.77,5.25,"Mavericks",5,0.2,"First Round","Team = 
 SODD = 4.3"
"107","Dallas Mavericks","2008-09",15.5,21.6,26.6,74.6,50.8,50.4,55,108.1,105.3,2.8,5,5,NA,109,107,2,110.7,105.9,4.8,111.2,109.14,2.06,111.03,109.29,1.74,"Mavericks",10,0.5,"Conf. Semis","Team = 
 SODD = 2.8"
"108","Dallas Mavericks","2009-10",16.5,21.8,24.3,73.7,49.3,50.6,55.2,107.1,103.2,3.89999999999999,2,4,NA,107.8,105,2.8,109.2,106.3,2.9,110,107.17,2.84,109.88,107.09,2.79,"Mavericks",6,0.333333333333333,"First Round","Team = 
 SODD = 3.9"
"109","Dallas Mavericks","2010-11",17,23.9,24.1,74.8,50.4,52.5,56.5,107.6,102.3,5.3,16,5,"NBA Champion",108.4,104.1,4.4,109.8,103.4,6.4,110.24,105.76,4.49,110.08,105.4,4.68,"Mavericks",21,0.761904761904762,NA,"Team = 
 SODD = 5.3"
"110","Dallas Mavericks","2011-12",15,23.6,23.4,74.8,49.3,48.9,52.7,101,99.7,1.3,0,4,NA,102,100.9,1.1,103.3,102.4,0.8,104.08,103.01,1.07,104.04,102.07,1.97,"Mavericks",4,0,NA,"Team = 
 SODD = 1.3"
"112","Dallas Mavericks","2013-14",18.1,12.7,24.6,72.7,48.8,52.6,56.4,109,105.9,3.09999999999999,3,4,NA,109.5,107.2,2.3,110.7,103.6,7.1,111.95,109.24,2.71,112.16,108.95,3.21,"Mavericks",7,0.428571428571429,"First Round","Team = 
 SODD = 3.1"
"113","Dallas Mavericks","2014-15",17.2,11.9,23.6,72.2,47.8,51.5,55,107.2,103.7,3.5,1,4,NA,108.2,104.9,3.2,109.3,104.7,4.5,110.3,107.14,3.16,110.51,106.87,3.64,"Mavericks",5,0.2,"First Round","Team = 
 SODD = 3.5"
"114","Dallas Mavericks","2015-16",17.2,12,20.6,76.2,48.5,50.2,54.4,104.8,104.3,0.5,1,4,NA,105.5,105.9,-0.4,106.7,107.1,-0.4,107.29,107.48,-0.19,107.24,107.13,0.11,"Mavericks",5,0.2,"First Round","Team = 
 SODD = 0.5"
"119","Denver Nuggets","2003-04",14.9,24.9,30.5,69.3,49.6,46.7,51.7,86.8,84.8,2,1,4,NA,102.4,101.4,1,103.4,108.4,-5.1,104.61,103.73,0.88,104.66,103.13,1.52,"Nuggets",5,0.2,"First Round","Team = 
 SODD = 2"
"120","Denver Nuggets","2004-05",16.3,24.3,28.4,71.7,50.2,48.3,53.5,89.5,86.2,3.3,1,4,NA,104.7,102.6,2.2,105.8,105.3,0.5,106.6,104.67,1.93,106.49,104.34,2.15,"Nuggets",5,0.2,"First Round","Team = 
 SODD = 3.3"
"121","Denver Nuggets","2005-06",16,24,26.8,72,49.7,48.8,53.5,89.2,87.6,1.60000000000001,1,4,NA,104.4,104.1,0.4,105.6,106.3,-0.7,106.16,106.01,0.15,106.22,105.94,0.28,"Nuggets",5,0.2,"First Round","Team = 
 SODD = 1.6"
"122","Denver Nuggets","2006-07",15.4,25.5,28.9,71.8,50.7,50.1,54.8,90.1,88.4,1.69999999999999,1,4,NA,106.7,105.1,1.7,108,107.9,0.1,108.12,106.51,1.62,107.95,106.24,1.7,"Nuggets",5,0.2,"First Round","Team = 
 SODD = 1.7"
"123","Denver Nuggets","2007-08",16.1,22.8,25.5,72.1,49.3,51,55.7,94.2,89.1,5.10000000000001,0,4,NA,108.9,105.5,3.4,110.4,106.7,3.6,110.46,106.95,3.51,110.48,106.93,3.55,"Nuggets",4,0,NA,"Team = 
 SODD = 5.1"
"124","Denver Nuggets","2008-09",15.2,24.8,27.5,71.7,50.2,51.2,56.3,107.5,103.5,4,10,6,NA,109,105.6,3.4,110.3,106.6,3.7,111.03,107.68,3.35,110.83,107.78,3.05,"Nuggets",16,0.625,"Conf. Finals","Team = 
 SODD = 4"
"125","Denver Nuggets","2009-10",14.6,22.6,26.1,72.4,49.5,50.9,56.1,108.7,104.7,4,2,4,NA,110.8,106.4,4.4,111.9,107.7,4.2,112.32,108.21,4.11,112.26,108.06,4.2,"Nuggets",6,0.333333333333333,"First Round","Team = 
 SODD = 4"
"126","Denver Nuggets","2010-11",15.4,23.2,23.9,75.4,50.4,52.6,57.4,109.5,104.8,4.7,1,4,NA,111.7,106.8,4.9,112.8,106.3,6.5,112.84,108.03,4.82,112.73,107.84,4.89,"Nuggets",5,0.2,"First Round","Team = 
 SODD = 4.7"
"127","Denver Nuggets","2011-12",16.2,24.7,27.7,74.3,51.7,51.6,55.6,106.5,103.4,3.09999999999999,3,4,NA,108.3,105.1,3.2,109.4,101.1,8.4,109.95,106.97,2.99,109.94,106.63,3.31,"Nuggets",7,0.428571428571429,"First Round","Team = 
 SODD = 3.1"
"128","Denver Nuggets","2012-13",17.9,13.6,31.4,71.8,52,51.5,54.9,107.6,102,5.59999999999999,2,4,NA,109.3,104.1,5.1,110.7,102.5,8.2,111.23,105.97,5.26,111.34,105.76,5.58,"Nuggets",6,0.333333333333333,"First Round","Team = 
 SODD = 5.6"
"134","Denver Nuggets","2018-19",19.5,11.9,26.6,78,52.2,52.7,55.8,109.8,106.8,3,5,3,NA,112.1,108,4,113.4,109.6,3.8,113.76,109.62,4.14,113.74,109.35,4.39,"Nuggets",8,0.625,"Conf. Semis","Team = 
 SODD = 3"
"135","Detroit Pistons","2002-03",14.7,23.6,25.9,74,49.6,47.3,52.3,88.2,84.2,4,8,9,NA,102.3,98.1,4.2,103.6,106.6,-3,104.84,100.71,4.14,104.48,101.11,3.36,"Pistons",17,0.470588235294118,"Conf. Finals","Team = 
 SODD = 4"
"136","Detroit Pistons","2003-04",14.9,25.6,30.1,71.8,51.3,46.1,51.1,85,78.7,6.3,16,7,"NBA Champion",100.3,93.8,6.5,101.6,110.2,-8.5,103.18,96.48,6.7,102.81,97.01,5.81,"Pistons",23,0.695652173913043,NA,"Team = 
 SODD = 6.3"
"137","Detroit Pistons","2004-05",15.6,23.5,31.2,73,52.3,47.2,51.9,89.2,85,4.2,15,10,NA,103.9,99.5,4.4,105.2,108.1,-3,106.49,102.07,4.42,106.19,102.38,3.81,"Pistons",25,0.6,"NBA Finals","Team = 
 SODD = 4.2"
"138","Detroit Pistons","2005-06",17.5,20.1,28.9,71.2,49.8,49.7,53.5,95.6,86.7,8.89999999999999,10,8,NA,109.2,101.7,7.5,110.3,106.4,3.9,111.59,103.9,7.69,111.35,104.15,7.2,"Pistons",18,0.555555555555556,"Conf. Finals","Team = 
 SODD = 8.9"
"139","Detroit Pistons","2006-07",15.9,21.4,28.3,70.9,49.6,48.8,53.5,93.6,87,6.59999999999999,10,6,NA,107.4,102.5,4.8,108.5,111.9,-3.4,109.8,104.87,4.93,109.72,105.33,4.39,"Pistons",16,0.625,"Conf. Finals","Team = 
 SODD = 6.6"
"140","Detroit Pistons","2007-08",16.4,20.5,29.4,73.7,51.4,49.5,53.9,95.7,87,8.7,10,7,NA,109.8,101.5,8.3,111,107.6,3.4,112.09,103.64,8.45,111.76,104.09,7.66,"Pistons",17,0.588235294117647,"Conf. Finals","Team = 
 SODD = 8.7"
"141","Detroit Pistons","2008-09",15.3,20.9,27.9,74,50.6,48.3,52.4,104.5,105.2,-0.700000000000003,0,4,NA,105.8,106.4,-0.6,107.1,102.7,4.4,108.21,108.79,-0.58,108.34,108.78,-0.44,"Pistons",4,0,NA,"Team = 
 SODD = -0.7"
"148","Detroit Pistons","2015-16",14.9,12.2,27,79.3,52.1,49.1,52.2,103.3,103.4,-0.100000000000009,0,4,NA,105.2,104.9,0.4,106.5,105.9,0.5,106.78,106.19,0.59,106.88,106.48,0.4,"Pistons",4,0,NA,"Team = 
 SODD = -0.1"
"151","Detroit Pistons","2018-19",16.7,12.3,24.8,78.7,50.7,50.9,54.4,106.1,106.9,-0.800000000000011,0,4,NA,108.3,108.6,-0.4,109.8,109.9,-0.1,109.93,110.13,-0.2,109.86,110.38,-0.53,"Pistons",4,0,NA,"Team = 
 SODD = -0.8"
"156","Golden State Warriors","2006-07",15.5,24.7,25.6,69.6,47.1,51.2,54.8,90.5,88.4,2.09999999999999,5,6,NA,106.2,106.5,-0.3,107.2,110.7,-3.5,107.62,107.84,-0.22,107.61,107.48,0.14,"Warriors",11,0.454545454545455,"Conf. Semis","Team = 
 SODD = 2.1"
